Unnamed: 0,compound_ids,compounds_count,ingredient_category,ingredient_id,ingredient_name
80,"[115, 117, 197, 119, 120, 477, 121, 122, 123, 14, 18, 128, 480, 129, 130, 483, 131, 132, 701, 136, 28, 702, 30, 140, 141, 33, 233, 34, 143, 144, 240, 372, 145, 146, 389, 148, 149, 150, 46, 151, 153, 154, 254, 502, 155, 157, 158, 64, 159, 160, 68, 161, 703, 162, 72, 165, 283, 113, 167, 80, 169, 174, 175, 176, 704, 91, 177, 705, 391, 179, 96, 182, 183, 184, 186, 449, 112, 188, 116, 4, 5, 118, 706, 124, 125, 126, 392, 127, 481, 114, 133, 134, 135, 457, 137, 138, 139, 142, 36, 707, 581, 147, 241, 374, 459, 498, 248, 499, 152, 49, 156, 60, 63, 67, 272, 466, 163, 164, 507, 166, 168, 170, 698, 171, 288, 291, 708, 172, 173, 178, 308, 180, 310, 709, 97, 181, 102, 185, 317, 187, 516]",141,Cereal,51,barley
81,"[113, 114]",2,Fish,501,atlantic_mackerel
82,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Flower,642,sesbania_flower
83,[710],1,Fruit,163,apple_sauce
84,"[691, 57, 1, 258, 263, 4, 544, 504, 6, 62, 63, 302, 711, 31, 71, 12, 391, 392, 312, 240, 372, 18, 389, 19, 480, 75, 459, 245, 210, 44, 483, 484, 80, 23, 24, 531]",36,Maize,59,sweetcorn
85,"[272, 114, 712, 33, 210, 113, 150]",7,Fish,150,codfish
86,"[272, 114, 33]",3,Dish,767,toffee
87,"[357, 115, 116, 3, 4, 5, 117, 118, 197, 119, 200, 120, 9, 121, 12, 122, 123, 124, 125, 126, 127, 206, 18, 19, 207, 128, 129, 130, 22, 131, 132, 484, 114, 133, 214, 713, 217, 134, 135, 487, 26, 136, 137, 714, 138, 365, 692, 30, 139, 140, 188, 654, 141, 31, 142, 715, 34, 716, 37, 143, 492, 144, 39, 239, 145, 40, 146, 147, 612, 148, 242, 149, 150, 717, 46, 252, 662, 151, 49, 152, 51, 55, 153, 154, 502, 695, 56, 57, 359, 155, 59, 156, 157, 158, 263, 718, 62, 63, 64, 159, 160, 67, 161, 618, 162, 72, 163, 164, 719, 165, 720, 279, 75, 76, 721, 166, 283, 508, 113, 722, 80, 167, 168, 284, 169, 170, 171, 82, 84, 291, 172, 173, 723, 724, 643, 174, 88, 175, 176, 304, 91, 92, 177, 178, 307, 179, 180, 565, 97, 96, 725, 181, 182, 381, 101, 102, 183, 184, 185, 317, 726, 106, 526, 727, 186, 728, 187, 375, 108, 109, 328, 112, 729, 329]",174,Fruit Essence,245,vanilla
88,"[466, 392, 389, 391]",4,Dish,273,frankfurter_sausage
89,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 241, 148, 149, 150, 46, 151, 49, 152, 153, 154, 254, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",95,Fruit,896,cupuau
90,"[730, 454, 156, 731, 228, 331, 732, 733, 431, 565, 734, 561, 545, 735, 119, 736]",16,Essential Oil,115,lime_peel_oil
91,"[86, 298, 504, 7, 88, 8, 655, 69, 93, 12, 307, 239, 103, 737, 738, 44, 113, 393, 595, 404, 114, 169, 376, 438, 218, 109, 488, 329]",28,Dairy,89,milk_fat
92,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Flower,535,garland_chrysanthemum
93,"[272, 114, 33]",3,Fish,756,cetacea
94,"[113, 114, 150]",3,Meat,589,moose
95,"[113, 114]",2,Fish,643,american_shad
96,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Plant Derivative,518,breadnut_tree_seed
97,"[115, 544, 117, 545, 739, 119, 740, 120, 741, 121, 122, 123, 431, 18, 128, 606, 129, 742, 743, 130, 131, 132, 217, 528, 331, 414, 744, 745, 136, 434, 228, 30, 140, 654, 141, 33, 34, 746, 143, 144, 239, 145, 146, 373, 148, 435, 41, 42, 149, 436, 150, 529, 46, 151, 153, 154, 253, 155, 157, 616, 158, 64, 440, 530, 159, 160, 161, 441, 162, 72, 165, 747, 558, 443, 444, 113, 508, 167, 80, 748, 749, 169, 559, 560, 750, 751, 561, 752, 753, 174, 175, 176, 89, 754, 91, 177, 179, 755, 565, 96, 341, 446, 725, 182, 756, 183, 184, 757, 567, 186, 758, 759, 112, 188, 116, 4, 5, 192, 118, 760, 569, 411, 646, 761, 451, 762, 124, 125, 126, 763, 452, 764, 127, 453, 413, 765, 22, 572, 454, 114, 133, 134, 766, 455, 135, 456, 416, 575, 225, 137, 138, 230, 579, 139, 142, 236, 582, 147, 241, 243, 459, 460, 767, 152, 49, 53, 768, 462, 461, 256, 156, 769, 269, 63, 770, 67, 272, 465, 422, 274, 771, 163, 164, 666, 772, 280, 166, 589, 168, 170, 749, 698, 171, 773, 86, 172, 774, 775, 173, 673, 471, 591, 776, 92, 93, 178, 307, 180, 97, 472, 777, 181, 778, 102, 592, 779, 185, 780, 187, 781, 107, 516, 782]",223,Spice,339,pepper
98,"[0, 1, 2, 3, 4, 5, 600, 6, 7, 199, 8, 9, 10, 11, 12, 13, 571, 783, 14, 392, 15, 204, 16, 17, 18, 19, 20, 21, 210, 22, 648, 23, 24, 218, 25, 26, 396, 27, 361, 28, 29, 784, 652, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 239, 40, 389, 41, 42, 43, 44, 45, 46, 47, 48, 385, 438, 151, 49, 50, 51, 52, 53, 54, 55, 502, 56, 57, 58, 257, 59, 60, 663, 61, 264, 504, 62, 63, 64, 65, 66, 67, 68, 69, 70, 620, 71, 466, 72, 73, 74, 75, 76, 77, 78, 393, 404, 167, 80, 79, 169, 81, 531, 82, 83, 84, 85, 785, 86, 298, 87, 88, 89, 90, 91, 92, 93, 307, 391, 94, 95, 96, 97, 98, 99, 100, 101, 102, 390, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",148,Dairy,65,cheddar_cheese
99,"[241, 254, 266, 268, 269, 231, 113, 150, 272, 114, 33, 288, 203]",13,Plant Derivative,817,chocolate
100,"[113, 114]",2,Dish,871,tostada
101,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Herb,410,lemon_verbena
102,"[257, 786, 37, 787, 199, 786]",6,Fruit,400,garcinia_indica
103,"[788, 643, 153, 255, 80]",5,Fruit,189,malay_apple
104,"[291, 263]",2,Essential Oil,127,sandalwood
105,"[113, 114, 150, 33]",4,Bakery,959,candy_bar
106,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Cereal,616,quinoa
107,"[0, 190, 115, 2, 116, 596, 397, 789, 3, 191, 4, 5, 117, 790, 118, 644, 197, 7, 688, 199, 119, 120, 8, 9, 427, 412, 791, 121, 11, 12, 792, 122, 123, 571, 124, 793, 125, 783, 126, 14, 203, 15, 127, 18, 206, 19, 20, 128, 129, 130, 210, 22, 131, 794, 795, 132, 573, 114, 133, 214, 216, 217, 218, 134, 220, 135, 796, 797, 26, 798, 456, 136, 799, 800, 137, 383, 801, 27, 332, 714, 138, 364, 365, 29, 230, 231, 652, 30, 802, 139, 140, 141, 142, 33, 34, 380, 37, 803, 804, 492, 657, 38, 236, 805, 806, 235, 143, 39, 144, 658, 807, 145, 146, 147, 241, 612, 808, 373, 148, 613, 41, 42, 809, 149, 810, 525, 45, 150, 249, 46, 48, 112, 151, 49, 152, 55, 153, 154, 254, 615, 255, 502, 155, 156, 157, 663, 158, 260, 263, 266, 264, 617, 811, 268, 269, 63, 64, 159, 160, 812, 67, 161, 272, 619, 813, 162, 665, 814, 72, 163, 164, 666, 165, 73, 75, 76, 78, 166, 113, 508, 404, 167, 80, 168, 815, 621, 347, 169, 170, 816, 817, 818, 623, 531, 171, 82, 510, 469, 83, 84, 288, 590, 819, 820, 293, 785, 172, 173, 87, 174, 821, 301, 175, 176, 563, 351, 304, 91, 306, 92, 177, 178, 307, 180, 94, 179, 822, 565, 96, 97, 823, 312, 725, 181, 182, 101, 102, 183, 184, 185, 103, 566, 627, 105, 106, 526, 319, 186, 187, 326, 628, 376, 824, 108, 328, 506, 188]",257,Berry,234,strawberry
108,"[115, 117, 197, 119, 120, 121, 122, 825, 123, 431, 18, 128, 129, 130, 131, 132, 217, 331, 414, 136, 226, 434, 228, 30, 140, 141, 33, 826, 34, 143, 144, 239, 145, 146, 148, 149, 436, 150, 827, 529, 46, 151, 153, 154, 155, 157, 158, 64, 440, 530, 159, 160, 161, 441, 162, 72, 165, 442, 828, 444, 113, 167, 80, 169, 686, 174, 175, 176, 91, 177, 179, 96, 341, 446, 182, 183, 184, 829, 830, 186, 325, 112, 188, 116, 4, 5, 192, 118, 124, 125, 126, 452, 127, 413, 114, 133, 134, 455, 135, 456, 416, 575, 137, 138, 230, 139, 142, 804, 236, 147, 584, 243, 460, 534, 685, 152, 49, 768, 256, 156, 269, 63, 67, 272, 163, 164, 166, 589, 722, 168, 170, 171, 773, 172, 173, 591, 93, 178, 307, 180, 97, 181, 102, 592, 185, 187, 107]",147,Herb,257,fennel
109,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Nut,894,mixed_nuts
110,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Fruit,909,nance
111,"[831, 3, 4, 832, 117, 5, 363, 6, 194, 7, 833, 197, 688, 119, 834, 120, 8, 706, 367, 9, 201, 412, 477, 11, 12, 835, 13, 836, 122, 837, 838, 125, 479, 203, 839, 127, 16, 18, 19, 20, 207, 840, 480, 481, 841, 842, 210, 843, 212, 22, 844, 483, 595, 484, 845, 155, 846, 114, 24, 215, 701, 214, 485, 218, 219, 847, 25, 690, 848, 849, 608, 850, 851, 356, 691, 801, 852, 28, 853, 29, 636, 229, 230, 854, 490, 30, 139, 232, 855, 856, 417, 368, 715, 233, 33, 35, 36, 857, 858, 859, 860, 861, 143, 492, 38, 862, 863, 707, 638, 493, 240, 372, 40, 864, 694, 494, 241, 612, 613, 865, 497, 374, 42, 459, 498, 866, 149, 867, 661, 868, 252, 385, 438, 869, 49, 50, 870, 871, 872, 53, 499, 501, 254, 58, 261, 59, 60, 258, 663, 259, 263, 262, 873, 264, 266, 874, 504, 875, 268, 269, 62, 63, 64, 65, 876, 66, 812, 68, 877, 505, 878, 703, 272, 620, 71, 879, 162, 72, 666, 276, 880, 881, 279, 507, 76, 78, 882, 883, 283, 113, 404, 884, 329, 284, 169, 885, 886, 82, 510, 288, 84, 887, 888, 889, 511, 291, 292, 890, 699, 86, 296, 724, 891, 892, 893, 894, 895, 88, 302, 896, 512, 303, 897, 513, 91, 92, 898, 93, 710, 308, 899, 180, 309, 94, 310, 709, 96, 97, 514, 312, 725, 313, 900, 381, 901, 902, 185, 700, 903, 626, 780, 904, 105, 905, 318, 906, 320, 322, 633, 406, 907, 408, 908, 516, 108, 109, 517, 112, 909]",269,Beverage Caffeinated,46,coffee
112,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Vegetable,468,pepper_c._chinense
113,"[368, 64, 49, 38, 709, 6, 283, 22, 483, 80]",10,Meat,279,sukiyaki
114,"[57, 3, 265, 87, 6, 194, 302, 67, 91, 33, 314, 40, 641, 146, 613, 104, 595, 910, 47, 326, 911, 83, 255]",23,Fish,154,fish_oil
115,"[115, 912, 117, 197, 119, 120, 121, 122, 123, 913, 18, 128, 129, 130, 131, 132, 217, 331, 221, 26, 136, 799, 914, 228, 426, 30, 140, 141, 31, 33, 34, 380, 37, 143, 144, 145, 146, 148, 915, 418, 916, 149, 150, 46, 151, 153, 154, 359, 155, 157, 61, 158, 264, 366, 64, 440, 159, 160, 161, 69, 162, 72, 165, 76, 113, 167, 80, 169, 917, 298, 174, 175, 176, 563, 91, 177, 179, 96, 312, 315, 182, 918, 183, 184, 567, 186, 342, 109, 112, 188, 116, 919, 4, 5, 118, 600, 6, 920, 199, 124, 125, 126, 764, 15, 127, 731, 210, 765, 607, 843, 114, 133, 134, 135, 921, 922, 137, 138, 610, 854, 139, 142, 35, 147, 460, 44, 249, 152, 49, 501, 462, 923, 257, 156, 269, 63, 67, 272, 274, 163, 164, 166, 168, 170, 171, 734, 735, 590, 519, 86, 172, 173, 924, 178, 307, 925, 180, 97, 181, 926, 102, 185, 354, 187, 108]",165,Fruit Citrus,238,grapefruit
116,"[113, 33]",2,Fish,682,smelt
117,"[430, 115, 116, 596, 927, 3, 4, 363, 598, 5, 117, 600, 6, 197, 118, 688, 928, 199, 119, 120, 706, 9, 201, 477, 121, 11, 12, 122, 602, 123, 929, 478, 124, 125, 126, 603, 479, 14, 203, 839, 127, 17, 432, 206, 18, 19, 20, 606, 21, 480, 207, 481, 482, 841, 128, 129, 130, 212, 22, 483, 930, 131, 484, 132, 573, 114, 133, 24, 215, 701, 214, 485, 218, 134, 25, 690, 135, 931, 26, 849, 608, 456, 136, 226, 691, 137, 383, 932, 933, 28, 714, 853, 138, 934, 652, 854, 30, 426, 139, 140, 141, 935, 31, 32, 642, 33, 233, 656, 35, 36, 37, 936, 368, 142, 34, 937, 143, 38, 862, 707, 938, 144, 39, 939, 493, 240, 372, 40, 145, 146, 694, 147, 458, 495, 808, 241, 148, 497, 399, 42, 374, 43, 498, 149, 525, 45, 150, 685, 249, 46, 868, 112, 438, 151, 49, 50, 499, 51, 152, 55, 153, 154, 462, 253, 409, 254, 502, 155, 156, 940, 60, 258, 158, 259, 464, 503, 157, 504, 269, 62, 63, 64, 159, 66, 270, 67, 68, 160, 161, 618, 422, 620, 71, 162, 72, 163, 164, 719, 165, 941, 828, 942, 943, 76, 944, 77, 78, 945, 166, 393, 167, 168, 80, 169, 170, 623, 171, 946, 886, 734, 510, 288, 84, 291, 172, 173, 724, 947, 948, 87, 753, 174, 894, 521, 88, 302, 175, 176, 513, 91, 177, 93, 949, 178, 308, 899, 180, 309, 94, 310, 95, 950, 709, 179, 97, 96, 313, 725, 181, 951, 182, 100, 381, 101, 102, 183, 184, 185, 952, 354, 515, 953, 566, 317, 105, 726, 318, 627, 526, 567, 186, 678, 954, 187, 375, 955, 107, 516, 108, 109, 956, 957, 518, 188]",294,Seed,283,cocoa
118,"[529, 699, 606, 93, 385, 49, 4, 264, 42, 413, 236, 566, 783, 112, 22, 958, 773, 654]",18,Spice,399,white_pepper
119,"[742, 959, 447, 960, 783, 473, 961, 22, 962]",9,Essential Oil,130,valerian
120,"[272, 114, 33, 113, 150]",5,Additive,962,margarine_like_spread
121,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Gourd,715,tinda
122,"[115, 116, 4, 5, 117, 118, 197, 119, 120, 121, 122, 123, 124, 125, 126, 392, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 457, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 389, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 391, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",100,Cereal,320,rye
123,"[361, 158, 61, 545, 199, 736, 465, 924, 963, 233, 12, 124, 925, 274, 964, 341, 98, 965, 145, 354, 424, 78, 246, 444, 966, 567, 685, 967, 454, 968, 343, 969, 331, 734, 796, 256]",36,Essential Oil,114,lemon_peel_oil
124,"[115, 117, 119, 120, 647, 477, 121, 122, 123, 970, 16, 18, 128, 971, 129, 972, 130, 131, 132, 213, 136, 973, 30, 140, 141, 368, 34, 143, 144, 145, 146, 494, 974, 148, 41, 149, 150, 46, 151, 153, 154, 58, 155, 157, 663, 158, 64, 159, 160, 161, 71, 879, 162, 72, 165, 73, 113, 167, 80, 169, 287, 174, 175, 176, 91, 177, 179, 96, 514, 975, 182, 183, 184, 700, 318, 186, 976, 109, 112, 188, 329, 116, 4, 5, 977, 118, 478, 124, 125, 126, 127, 794, 114, 133, 134, 219, 135, 911, 978, 137, 138, 979, 139, 142, 36, 492, 147, 249, 661, 152, 49, 156, 263, 63, 65, 67, 163, 164, 980, 981, 166, 982, 168, 170, 171, 172, 173, 724, 302, 306, 92, 178, 180, 97, 181, 102, 185, 187]",138,Fruit,178,durian
125,"[113, 272, 114, 33]",4,Additive,790,fruit_preserve
126,"[115, 117, 119, 120, 121, 122, 13, 123, 18, 128, 480, 129, 130, 483, 131, 132, 983, 136, 984, 28, 30, 140, 141, 31, 33, 34, 143, 38, 144, 145, 372, 146, 148, 41, 399, 149, 150, 46, 151, 985, 153, 154, 255, 58, 155, 157, 158, 64, 159, 986, 160, 161, 68, 421, 71, 162, 72, 165, 113, 80, 167, 169, 174, 175, 176, 91, 177, 179, 96, 312, 182, 183, 184, 186, 987, 326, 408, 111, 112, 188, 988, 989, 116, 990, 4, 5, 118, 646, 201, 124, 125, 126, 839, 127, 20, 114, 133, 134, 135, 137, 138, 610, 139, 142, 147, 44, 250, 152, 49, 156, 60, 991, 269, 63, 67, 272, 992, 163, 164, 993, 668, 994, 166, 168, 170, 171, 291, 292, 172, 295, 173, 302, 178, 180, 97, 181, 102, 185, 187, 679, 107, 995]",142,Cabbage,359,kohlrabi
127,"[272, 114, 33]",3,Fish,680,atlantic_halibut
128,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 38, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 996, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 997, 184, 185, 186, 187, 112, 188]",98,Vegetable,409,redskin_onion
129,"[115, 542, 544, 117, 193, 119, 120, 546, 121, 122, 123, 431, 432, 18, 128, 129, 130, 131, 132, 331, 414, 136, 434, 228, 30, 140, 141, 34, 234, 143, 144, 239, 145, 146, 148, 419, 149, 436, 150, 46, 529, 151, 998, 153, 154, 155, 157, 158, 64, 440, 530, 159, 160, 161, 69, 441, 162, 72, 165, 442, 747, 113, 167, 80, 169, 559, 286, 561, 174, 175, 176, 91, 177, 179, 96, 446, 182, 183, 184, 757, 186, 112, 188, 116, 4, 5, 118, 124, 125, 126, 452, 127, 453, 413, 572, 114, 133, 134, 455, 135, 456, 416, 575, 577, 137, 999, 138, 139, 142, 236, 581, 582, 1000, 147, 241, 243, 585, 460, 249, 152, 49, 768, 256, 156, 269, 63, 67, 163, 164, 1001, 166, 589, 168, 170, 171, 773, 291, 172, 173, 1002, 591, 306, 93, 178, 307, 180, 97, 181, 102, 779, 185, 424, 187, 107, 782]",155,Spice,381,carom_seed
130,"[115, 116, 3, 4, 5, 117, 118, 119, 199, 120, 121, 122, 123, 124, 125, 126, 127, 17, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 456, 136, 137, 714, 138, 854, 30, 139, 140, 188, 141, 142, 34, 37, 803, 143, 144, 145, 146, 147, 241, 148, 149, 247, 150, 46, 869, 151, 49, 152, 153, 154, 253, 254, 155, 156, 157, 158, 263, 269, 62, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 283, 113, 509, 167, 168, 80, 284, 169, 170, 171, 172, 173, 174, 175, 176, 91, 92, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 108, 109, 112, 729]",116,Berry,228,cloudberry
131,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",95,Bakery,485,biscuit
132,"[1003, 359, 485, 362, 263, 124, 378, 468]",8,Plant Derivative,311,fermented_tea
133,"[272, 114, 33]",3,Fish,746,pacific_ocean_perch
134,"[115, 544, 117, 197, 739, 119, 120, 121, 122, 123, 18, 128, 129, 130, 131, 132, 217, 221, 414, 136, 434, 228, 30, 140, 141, 31, 33, 34, 37, 143, 144, 239, 145, 146, 373, 148, 149, 436, 150, 529, 46, 151, 153, 154, 57, 155, 157, 158, 504, 64, 440, 159, 160, 161, 69, 441, 162, 72, 277, 165, 557, 76, 78, 444, 113, 80, 167, 749, 169, 560, 750, 445, 174, 1004, 175, 176, 563, 1005, 91, 177, 179, 96, 341, 315, 182, 183, 184, 1006, 757, 567, 186, 1007, 111, 109, 328, 112, 188, 116, 4, 5, 192, 118, 6, 199, 124, 125, 126, 452, 127, 20, 21, 731, 413, 765, 967, 454, 114, 23, 133, 134, 455, 135, 416, 1008, 225, 137, 999, 138, 139, 142, 236, 964, 147, 243, 460, 152, 49, 462, 256, 257, 156, 63, 67, 163, 164, 74, 993, 166, 79, 168, 170, 171, 734, 773, 291, 86, 172, 173, 591, 786, 93, 178, 307, 180, 97, 181, 102, 185, 354, 355, 187, 107, 1009]",173,Spice,327,cardamom
135,"[2, 3, 600, 6, 197, 7, 198, 199, 120, 706, 9, 11, 783, 15, 204, 20, 207, 606, 21, 22, 483, 573, 218, 25, 487, 26, 488, 489, 28, 520, 29, 426, 232, 31, 368, 33, 233, 36, 37, 143, 239, 240, 372, 40, 1010, 613, 497, 42, 246, 525, 45, 248, 46, 48, 499, 49, 51, 501, 409, 56, 257, 60, 61, 262, 617, 811, 64, 66, 68, 69, 703, 71, 719, 74, 76, 78, 281, 79, 80, 621, 169, 428, 623, 82, 429, 291, 625, 723, 947, 87, 894, 521, 88, 897, 307, 308, 94, 95, 96, 315, 381, 101, 1011, 626, 317, 105, 106, 633, 375, 628, 108, 109, 111, 188]",114,Beverage Alcoholic,26,bourbon_whisky
136,"[113, 114, 150, 33]",4,Dish,768,cake
137,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Fruit,493,winter_squash
