text,label
"138 165 147 136 167 4 46 164 139 181",oregon_yampah
"148 91 120 132 161 145 102 137 172 97",oregon_yampah
"180 131 64 141 133 128 152 160 91 177",oregon_yampah
"163 117 165 91 96 49 179 63 160 131",oregon_yampah
"158 147 34 119 153 144 172 155 166 123",oregon_yampah
"138 136 166 143 97 122 96 169 127 144",oregon_yampah
"165 145 135 152 102 72 134 162 185 124",oregon_yampah
"132 137 166 156 121 158 157 150 172 34",oregon_yampah
"177 5 166 113 4 183 126 97 72 161",oregon_yampah
"180 80 133 63 169 174 168 179 186 97",oregon_yampah
"154 115 96 131 136 121 188 141 72 149",oregon_yampah
"184 117 139 128 172 171 72 149 155 130",oregon_yampah
"181 184 149 178 145 164 144 154 64 125",oregon_yampah
"136 171 138 164 97 159 115 153 169 179",oregon_yampah
"124 129 96 150 164 166 134 156 67 143",oregon_yampah
"134 146 174 173 119 153 186 91 5 30",oregon_yampah
"154 182 148 113 147 185 176 134 72 179",oregon_yampah
"64 188 120 130 102 174 171 91 179 145",oregon_yampah
"116 64 166 123 155 4 122 140 181 112",oregon_yampah
"126 96 140 123 176 122 63 173 179 147",oregon_yampah
"143 115 147 172 170 132 127 160 49 96",oregon_yampah
"139 128 178 169 154 170 184 172 138 153",cloud_ear_fungus
"153 182 185 155 179 64 181 165 49 174",cloud_ear_fungus
"130 178 175 112 168 139 4 148 102 162",cloud_ear_fungus
"143 163 154 18 162 124 131 174 149 169",cloud_ear_fungus
"165 102 148 140 63 184 34 175 147 160",cloud_ear_fungus
"136 171 175 152 145 126 183 132 142 184",cloud_ear_fungus
"128 18 123 133 30 145 120 181 160 177",cloud_ear_fungus
"149 144 147 64 183 164 67 139 102 151",cloud_ear_fungus
"34 138 174 122 136 162 131 180 166 72",cloud_ear_fungus
"159 18 129 171 123 112 178 138 152 182",cloud_ear_fungus
"181 34 130 122 136 96 178 165 187 170",cloud_ear_fungus
"178 120 113 176 167 138 127 119 67 149",cloud_ear_fungus
"46 116 163 170 161 188 177 156 144 102",cloud_ear_fungus
"146 113 159 117 116 80 186 137 131 129",cloud_ear_fungus
"134 117 137 124 163 133 148 182 142 138",cloud_ear_fungus
"174 180 185 165 160 136 171 119 18 34",cloud_ear_fungus
"159 120 161 150 137 126 129 176 174 175",cloud_ear_fungus
"142 179 156 18 187 34 131 115 157 123",cloud_ear_fungus
"168 182 138 178 176 157 166 177 179 102",cloud_ear_fungus
"91 151 140 180 34 178 145 64 120 136",cloud_ear_fungus
"46 182 132 150 171 152 156 141 144 18",cloud_ear_fungus
"143 91 142 125 163 115 173 30 80 178",cloud_ear_fungus
"5 121 115 18 122 180 118 175 131 179",cloud_ear_fungus
"18 91 172 155 170 146 137 183 67 142",cloud_ear_fungus
"154 148 126 138 121 97 5 133 162 67",cloud_ear_fungus
"173 160 97 129 123 187 141 174 156 153",cloud_ear_fungus
"181 146 177 143 129 183 159 152 141 175",cloud_ear_fungus
"141 184 116 149 34 144 117 137 147 180",cloud_ear_fungus
"154 133 153 131 176 157 148 162 18 184",cloud_ear_fungus
"160 127 128 177 132 126 151 131 91 67",cloud_ear_fungus
"161 124 153 165 34 121 112 173 143 172",cloud_ear_fungus
"186 156 170 176 119 102 122 113 159 149",cloud_ear_fungus
"138 112 180 124 168 155 5 181 171 131",cloud_ear_fungus
"136 18 5 156 121 135 102 180 185 126",cloud_ear_fungus
"96 137 169 138 115 155 165 129 157 148",cloud_ear_fungus
"139 34 132 91 120 96 147 182 181 115",cloud_ear_fungus
"117 114 151 122 162 72 175 147 165 139",cloud_ear_fungus
"141 115 34 153 180 139 102 183 112 174",cloud_ear_fungus
"139 158 185 130 115 80 119 121 165 141",cloud_ear_fungus
"172 80 150 165 163 142 138 102 113 115",cloud_ear_fungus
"142 96 140 179 132 143 80 164 128 153",cloud_ear_fungus
"155 122 137 112 91 175 18 172 142 4",cloud_ear_fungus
"144 142 163 46 183 114 145 122 133 172",cloud_ear_fungus
"137 140 163 133 168 175 5 143 179 114",cloud_ear_fungus
"112 30 154 168 181 133 102 178 150 147",cloud_ear_fungus
"127 175 167 120 5 130 133 49 158 115",cloud_ear_fungus
"112 181 132 30 187 157 143 124 63 144",cloud_ear_fungus
"145 180 124 102 122 46 175 133 182 164",cloud_ear_fungus
"162 141 168 143 122 185 183 158 18 121",cloud_ear_fungus
"4 157 126 152 139 179 117 5 122 185",cloud_ear_fungus
"368 109 61 398 43 272 103 390 87 401",mutton
"272 84 408 403 151 406 76 405 96 398",mutton
"99 113 398 396 103 397 306 43 44 150",mutton
"14 84 409 395 403 76 390 99 61 150",mutton
"314 405 191 408 399 99 395 211 14 403",mutton
"84 211 35 396 400 43 103 61 96 375",mutton
"299 404 375 76 397 298 407 78 109 44",mutton
"151 105 96 398 314 14 43 211 35 61",mutton
"25 151 84 211 150 390 191 103 400 109",mutton
"402 191 375 306 96 403 43 410 394 114",mutton
"299 99 410 401 78 395 14 103 114 43",mutton
"398 368 405 114 400 299 14 314 33 43",mutton
"314 404 375 44 103 191 405 406 84 368",mutton
"96 407 401 78 314 105 375 44 14 410",mutton
"109 105 33 25 272 113 398 61 44 306",mutton
"96 368 25 401 408 44 400 151 299 405",mutton
"33 109 14 105 396 84 402 406 43 408",mutton
"78 14 44 299 390 84 25 409 396 375",mutton
"375 406 109 105 103 399 397 394 113 299",mutton
"114 400 395 404 368 43 109 35 405 408",mutton
"390 306 410 404 99 105 314 401 375 14",mutton
"76 113 191 407 409 405 14 33 150 375",mutton
"78 314 403 33 299 113 405 103 84 306",mutton
"299 395 103 394 61 407 375 43 404 409",mutton
"306 314 61 368 400 84 109 78 404 298",mutton
"105 400 397 151 33 84 403 44 306 298",mutton
"191 43 398 272 401 368 408 35 113 407",mutton
"272 25 314 396 398 61 150 105 408 84",mutton
"35 272 402 113 14 105 211 404 407 406",mutton
"211 113 109 76 103 306 400 43 397 96",mutton
"368 314 390 397 409 399 114 61 398 299",mutton
"299 78 399 35 409 406 99 33 150 272",mutton
"397 78 151 399 272 404 84 150 299 394",mutton
"408 103 401 368 35 409 394 44 151 402",mutton
"25 396 402 151 368 114 401 410 61 405",mutton
"404 410 113 150 35 151 407 368 43 33",mutton
"151 396 368 298 61 406 390 400 76 397",mutton
"398 87 401 43 114 272 399 405 84 402",mutton
"114 400 405 403 399 76 43 151 375 407",mutton
"96 400 84 33 25 299 78 298 397 87",mutton
"114 400 407 299 405 14 390 403 410 408",mutton
"400 150 87 99 61 35 96 403 314 402",mutton
"401 113 103 306 99 398 403 44 25 390",mutton
"61 84 403 299 25 109 395 401 35 390",mutton
"396 400 113 368 314 61 399 211 43 44",mutton
"114 396 25 84 272 35 33 78 397 368",mutton
"404 76 298 368 397 114 394 398 299 84",mutton
"25 96 398 43 397 314 109 84 403 105",mutton
"399 410 211 78 403 299 99 105 298 395",mutton
"43 14 402 368 96 109 375 76 299 35",mutton
"107 86 74 82 11 16 56 106 98 5",domiati_cheese
"33 86 31 44 12 68 22 105 36 206",domiati_cheese
"44 7 30 45 112 10 68 24 28 20",domiati_cheese
"91 2 80 103 78 13 206 105 110 45",domiati_cheese
"29 78 62 68 60 105 6 63 82 81",domiati_cheese
"96 102 110 19 2 4 17 28 47 54",domiati_cheese
"71 21 37 94 69 105 7 99 11 106",domiati_cheese
"61 69 49 4 16 7 97 8 91 47",domiati_cheese
"78 4 95 35 80 98 47 40 56 33",domiati_cheese
"95 22 104 19 45 33 4 30 94 93",domiati_cheese
"107 56 78 108 109 103 39 61 97 20",domiati_cheese
"76 38 29 15 85 13 18 61 28 23",domiati_cheese
"102 107 10 3 73 19 41 90 26 83",domiati_cheese
"52 85 14 71 32 72 111 61 107 38",domiati_cheese
"112 109 89 43 107 36 61 75 23 48",domiati_cheese
"48 41 98 44 13 96 86 110 91 68",domiati_cheese
"41 206 5 82 49 102 40 51 26 2",domiati_cheese
"41 29 81 67 75 87 22 54 61 3",domiati_cheese
"98 90 80 63 14 15 108 112 102 52",domiati_cheese
"206 101 9 86 62 22 77 61 52 17",domiati_cheese
"108 90 7 107 77 73 39 64 36 17",domiati_cheese
"75 45 43 79 11 37 41 88 89 53",domiati_cheese
"81 22 90 43 12 54 18 67 53 10",domiati_cheese
"29 28 5 37 34 105 84 88 35 30",domiati_cheese
"44 15 93 90 4 58 94 97 57 108",domiati_cheese
"111 99 21 55 92 19 78 41 77 94",domiati_cheese
"88 83 24 31 7 78 20 46 13 68",domiati_cheese
"36 59 22 100 78 70 86 54 15 48",domiati_cheese
"18 86 61 85 25 28 111 73 89 48",domiati_cheese
"111 91 27 10 26 23 49 44 79 65",domiati_cheese
"28 45 100 35 86 29 15 53 61 206",domiati_cheese
"58 74 52 89 7 87 51 206 91 93",domiati_cheese
"52 74 81 23 106 19 24 39 89 98",domiati_cheese
"4 68 78 60 77 70 37 82 18 61",domiati_cheese
"25 24 94 19 10 43 58 26 41 79",domiati_cheese
"39 41 93 66 20 72 33 19 5 64",domiati_cheese
"68 80 1 89 98 94 106 96 63 76",domiati_cheese
"110 46 112 78 65 56 28 29 97 0",domiati_cheese
"57 85 62 41 84 69 30 99 90 31",domiati_cheese
"84 10 50 9 12 87 35 27 19 80",domiati_cheese
"41 42 111 3 50 47 6 49 109 65",domiati_cheese
"20 41 16 51 34 103 0 26 83 17",domiati_cheese
"74 31 33 24 39 4 23 38 18 44",domiati_cheese
"63 27 90 83 104 111 47 44 72 45",domiati_cheese
"92 50 69 55 98 64 104 76 42 17",domiati_cheese
"82 37 41 25 12 42 14 91 60 40",domiati_cheese
"60 77 19 36 70 10 104 102 17 37",domiati_cheese
"9 96 49 26 21 55 105 29 81 59",domiati_cheese
"34 91 21 55 96 26 82 1 60 88",domiati_cheese
"1 63 81 40 6 69 29 0 206 66",domiati_cheese
"180 165 135 127 46 137 181 179 164 143",pepper_c._baccatum
"139 165 173 175 161 80 72 156 125 157",pepper_c._baccatum
"144 159 128 171 102 184 126 142 120 140",pepper_c._baccatum
"102 169 72 126 64 184 152 134 151 135",pepper_c._baccatum
"116 18 136 180 159 133 4 177 146 183",pepper_c._baccatum
"4 183 131 158 128 102 144 143 168 170",pepper_c._baccatum
"132 170 182 97 127 145 128 116 142 158",pepper_c._baccatum
"64 166 114 141 188 143 128 118 180 134",pepper_c._baccatum
"128 152 184 148 121 122 177 163 151 131",pepper_c._baccatum
"187 165 152 185 179 162 4 127 139 181",pepper_c._baccatum
"154 152 161 148 130 171 172 126 115 182",pepper_c._baccatum
"155 137 169 187 131 120 115 143 122 162",pepper_c._baccatum
"171 185 181 165 163 147 169 124 155 157",pepper_c._baccatum
"123 146 139 80 152 164 72 144 120 163",pepper_c._baccatum
"126 64 117 63 164 168 129 160 4 118",pepper_c._baccatum
"63 169 154 72 175 173 49 181 174 128",pepper_c._baccatum
"172 118 143 91 147 157 131 184 158 186",pepper_c._baccatum
"102 188 158 186 143 155 131 91 72 153",pepper_c._baccatum
"141 173 123 166 177 160 119 148 131 143",pepper_c._baccatum
"143 117 165 163 135 164 146 157 63 112",pepper_c._baccatum
"157 166 127 158 175 112 160 155 122 18",pepper_c._baccatum
"167 115 169 63 131 97 146 34 162 170",pepper_c._baccatum
"185 168 118 165 142 146 123 120 153 138",pepper_c._baccatum
"173 159 112 142 135 150 116 155 115 30",pepper_c._baccatum
"18 118 161 138 182 67 170 136 173 46",pepper_c._baccatum
"133 158 4 141 162 102 123 30 161 46",pepper_c._baccatum
"188 121 168 134 167 145 180 179 149 46",pepper_c._baccatum
"126 125 162 112 134 34 172 165 180 145",pepper_c._baccatum
"18 185 5 169 4 170 46 119 161 174",pepper_c._baccatum
"154 177 145 121 116 114 142 179 180 120",pepper_c._baccatum
"138 148 151 188 183 5 170 162 161 133",pepper_c._baccatum
"151 5 180 152 120 149 72 49 173 169",pepper_c._baccatum
"91 127 161 121 67 128 120 133 138 63",pepper_c._baccatum
"183 177 112 168 136 184 146 163 114 150",pepper_c._baccatum
"142 163 146 185 182 102 91 179 136 80",pepper_c._baccatum
"5 131 161 166 164 46 115 116 80 97",pepper_c._baccatum
"188 164 64 137 134 129 171 135 183 152",pepper_c._baccatum
"30 116 164 162 167 130 183 124 63 117",pepper_c._baccatum
"4 158 124 145 117 134 118 97 150 46",pepper_c._baccatum
"141 102 18 5 181 180 134 163 120 119",pepper_c._baccatum
"164 134 165 157 151 80 172 72 180 137",pepper_c._baccatum
"156 102 149 160 120 168 4 175 49 166",pepper_c._baccatum
"121 143 146 168 169 145 72 154 122 186",pepper_c._baccatum
"143 4 114 171 130 144 181 133 182 155",pepper_c._baccatum
"128 147 170 171 177 168 174 180 146 46",pepper_c._baccatum
"155 137 163 121 139 174 5 162 119 142",pepper_c._baccatum
"154 67 162 158 144 143 30 146 150 128",pepper_c._baccatum
"183 64 170 176 121 131 188 167 34 182",pepper_c._baccatum
"137 142 159 135 136 170 72 96 179 180",pepper_c._baccatum
"152 102 80 188 116 165 166 146 181 162",pepper_c._baccatum
"112 140 153 150 157 179 144 184 34 188",rocket_salad
"124 137 102 131 179 183 80 97 152 129",rocket_salad
"162 145 128 155 69 96 149 98 156 133",rocket_salad
"255 122 91 134 186 175 117 142 162 46",rocket_salad
"4 413 63 135 414 115 228 130 80 179",rocket_salad
"411 135 140 31 62 168 255 186 125 416",rocket_salad
"122 130 420 65 161 179 91 165 164 115",rocket_salad
"141 411 157 135 65 291 165 159 115 128",rocket_salad
"146 96 158 159 128 136 291 126 170 188",rocket_salad
"132 160 46 418 96 412 172 177 151 323",rocket_salad
"31 144 72 113 162 145 420 147 146 96",rocket_salad
"34 98 160 188 133 182 137 132 291 146",rocket_salad
"417 80 156 119 4 141 114 148 166 158",rocket_salad
"182 144 34 152 62 291 164 23 136 102",rocket_salad
"180 142 417 186 30 120 170 150 102 67",rocket_salad
"181 182 118 143 422 152 255 114 130 146",rocket_salad
"152 18 91 414 186 170 173 148 415 65",rocket_salad
"137 180 49 168 18 46 419 34 420 171",rocket_salad
"411 147 185 420 228 134 154 143 133 144",rocket_salad
"117 160 414 176 108 155 180 157 146 163",rocket_salad
"114 125 121 23 323 162 417 157 182 291",rocket_salad
"153 187 102 67 31 158 117 118 165 174",rocket_salad
"156 148 142 181 291 167 173 65 161 176",rocket_salad
"46 136 176 147 158 415 67 139 412 146",rocket_salad
"173 31 62 413 116 166 108 291 49 163",rocket_salad
"123 115 31 126 143 418 98 149 411 167",rocket_salad
"131 179 419 422 151 102 122 119 417 23",rocket_salad
"419 188 164 152 135 134 414 133 80 142",rocket_salad
"127 145 159 62 176 124 148 418 165 166",rocket_salad
"179 4 31 96 142 413 147 117 157 98",rocket_salad
"112 419 138 187 62 18 131 126 127 31",rocket_salad
"186 124 164 137 131 118 144 149 117 112",rocket_salad
"139 18 64 128 169 170 5 414 67 416",rocket_salad
"153 46 129 141 135 131 121 155 160 80",rocket_salad
"5 177 67 148 166 172 416 49 119 181",rocket_salad
"4 131 134 49 139 142 141 143 172 80",rocket_salad
"129 169 130 123 177 146 178 117 115 124",rocket_salad
"187 175 112 417 149 165 65 170 134 421",rocket_salad
"97 128 325 424 185 120 67 117 139 30",rocket_salad
"65 102 145 46 120 158 173 144 187 414",rocket_salad
"416 138 180 167 181 97 419 418 157 152",rocket_salad
"125 418 323 185 122 96 4 151 119 30",rocket_salad
"149 228 129 183 157 325 18 4 69 114",rocket_salad
"228 135 154 144 4 149 417 140 186 145",rocket_salad
"102 138 414 67 187 160 177 291 139 170",rocket_salad
"291 125 46 421 63 49 69 114 424 176",rocket_salad
"418 4 178 187 118 121 415 416 422 91",rocket_salad
"131 158 171 255 228 63 161 421 145 64",rocket_salad
"125 228 49 131 167 80 118 146 156 171",rocket_salad
"185 182 146 416 419 49 5 158 143 178",rocket_salad
"427 425 82 263 45 291 8 108 80 249",corn_oil
"36 427 45 246 373 375 426 82 164 249",corn_oil
"67 42 45 86 425 33 26 142 409 298",corn_oil
"156 164 26 233 82 217 80 246 57 143",corn_oil
"429 246 105 76 19 291 67 217 426 279",corn_oil
"217 108 375 429 86 72 22 156 249 425",corn_oil
"80 373 19 142 233 232 26 156 22 427",corn_oil
"429 26 78 250 57 30 373 22 76 428",corn_oil
"36 378 233 427 373 22 67 80 232 164",corn_oil
"82 298 312 378 19 427 76 30 57 425",corn_oil
"425 250 8 291 36 246 108 33 143 409",corn_oil
"156 36 378 426 291 67 232 250 78 82",corn_oil
"78 425 76 108 375 22 217 143 42 164",corn_oil
"36 45 30 78 291 26 232 429 33 156",corn_oil
"425 82 86 378 143 373 36 105 8 142",corn_oil
"156 263 105 425 72 78 429 426 312 108",corn_oil
"22 409 72 45 86 78 298 250 428 69",corn_oil
"57 425 373 279 12 232 427 78 249 45",corn_oil
"427 425 428 30 67 373 143 105 263 156",corn_oil
"142 67 80 105 143 378 72 263 31 428",corn_oil
"105 250 30 426 8 57 425 217 373 246",corn_oil
"279 263 291 373 298 80 36 57 31 378",corn_oil
"72 26 30 78 428 105 425 217 373 86",corn_oil
"246 232 26 12 142 249 164 375 86 105",corn_oil
"26 373 246 76 426 409 30 42 279 232",corn_oil
"42 78 246 31 86 76 373 105 249 263",corn_oil
"143 108 57 42 142 429 30 263 291 19",corn_oil
"378 12 428 233 72 8 250 217 69 246",corn_oil
"279 22 142 156 72 409 298 42 143 67",corn_oil
"312 86 78 427 291 156 80 375 82 57",corn_oil
"156 426 425 298 373 164 291 143 69 67",corn_oil
"67 409 246 69 232 45 428 33 291 375",corn_oil
"279 67 246 250 425 45 82 108 427 78",corn_oil
"298 427 57 30 409 82 312 143 232 76",corn_oil
"426 142 233 82 429 373 217 312 31 232",corn_oil
"233 31 142 30 105 428 8 76 279 426",corn_oil
"164 217 156 30 427 67 378 72 142 425",corn_oil
"86 291 57 233 67 375 409 105 80 156",corn_oil
"373 246 69 8 429 426 427 143 428 263",corn_oil
"69 108 378 22 250 263 82 142 86 42",corn_oil
"428 72 425 8 373 429 57 108 45 375",corn_oil
"409 69 86 378 33 22 105 249 156 427",corn_oil
"33 298 427 217 19 409 249 76 22 156",corn_oil
"82 76 36 291 263 69 31 246 217 298",corn_oil
"233 82 429 67 22 45 164 86 298 250",corn_oil
"263 279 78 250 425 375 429 312 108 42",corn_oil
"12 22 233 232 82 246 19 57 425 429",corn_oil
"72 67 36 30 312 298 426 45 378 156",corn_oil
"82 33 69 30 105 8 67 86 78 80",corn_oil
"233 298 279 69 31 12 8 19 427 156",corn_oil
"305 174 160 286 448 203 441 69 115 132",carrot
"133 305 179 226 5 440 272 46 268 152",carrot
"450 49 115 91 266 165 93 141 113 391",carrot
"159 97 5 325 452 160 445 444 166 184",carrot
"129 457 465 143 441 136 459 137 454 144",carrot
"141 67 288 226 471 241 453 166 33 128",carrot
"115 431 312 465 184 178 236 453 63 468",carrot
"445 64 315 230 185 5 228 460 117 175",carrot
"134 102 325 448 449 272 72 203 197 180",carrot
"4 181 135 448 116 173 188 470 175 180",carrot
"156 91 107 30 438 218 439 98 453 177",carrot
"325 57 98 226 184 300 449 239 243 305",carrot
"80 143 283 188 98 169 460 447 472 435",carrot
"113 183 470 203 160 283 158 9 30 19",carrot
"9 129 441 438 440 144 416 472 299 147",carrot
"122 170 443 217 442 124 192 254 261 444",carrot
"112 30 164 67 113 177 176 98 450 226",carrot
"192 465 148 152 468 460 167 19 185 30",carrot
"128 307 288 138 166 129 447 188 19 274",carrot
"305 170 459 165 441 268 439 450 159 134",carrot
"165 466 450 119 126 239 115 33 27 181",carrot
"187 416 471 177 449 172 217 115 178 153",carrot
"468 119 143 162 159 305 461 145 218 430",carrot
"93 114 231 228 452 4 187 179 445 97",carrot
"188 97 91 469 441 473 445 447 254 165",carrot
"418 171 148 432 93 231 130 460 176 174",carrot
"432 167 161 46 173 274 470 325 243 168",carrot
"133 30 177 5 137 127 18 462 434 113",carrot
"445 117 30 18 454 186 139 283 166 266",carrot
"447 27 129 256 231 91 114 461 268 181",carrot
"181 455 217 131 182 318 454 80 446 185",carrot
"432 119 300 141 114 176 102 217 315 430",carrot
"424 272 243 439 471 168 203 455 125 9",carrot
"187 166 176 186 5 453 459 449 228 80",carrot
"449 46 115 268 465 118 430 107 443 167",carrot
"64 182 188 449 177 4 314 149 230 134",carrot
"175 4 188 452 158 150 129 176 437 435",carrot
"125 315 266 462 176 129 468 197 143 305",carrot
"192 431 462 117 254 119 171 239 411 438",carrot
"463 243 440 276 135 424 181 158 30 272",carrot
"107 173 452 464 431 413 18 98 468 261",carrot
"121 117 93 183 49 134 307 197 144 450",carrot
"97 139 467 307 124 5 286 125 98 64",carrot
"463 64 180 315 165 44 241 460 157 457",carrot
"254 433 468 138 449 137 168 416 441 456",carrot
